Name,Age,Gender,Education_Level,Field_of_Study,Degrees,Institute_Name,Graduation_Year,Experience_Years,Current_Job_Title,Previous_Job_Titles,Skills,Certifications,Target_Job_Description
Anika Maller,35,Female,Diploma,Industrial Engineering,Diploma in Industrial Engineering,Universitaet Duisburg-Essen,2020,6,Solutions Consultant,IT Consultant; Systems Analyst,"ERP Integration, VMware, scikit-learn, R, Tableau",ITIL 4 Foundation,"Targeting teams building public-sector digital services platforms, with 6 years of hands-on experience across scikit-learn, Tableau, and stakeholder-facing delivery."
Philipp Wagner,46,Male,Bachelor's,Mathematics,B.Sc. in Mathematics,Universitaet Manster,2007,19,Analytics Lead,Analytics Associate; Reporting Analyst; Senior Data Scientist,"Basel III, Python, Tableau, Power BI, NumPy, TensorFlow, Pandas",Databricks Certified Data Engineer Associate,"Ready for a Analytics Lead position with room to modernize legacy processes, coach peers, and turn Tableau experience into reliable delivery."
Emil Schubert,28,Male,Bachelor's,Electrical Engineering,B.Sc. in Electrical Engineering,Frankfurt University of Applied Sciences,2021,5,Firmware Engineer,Controls Engineer; Junior Consultant,"Sensor Integration, Hardware Debugging, C++, Git, MATLAB, PLC Programming",IPC Embedded Systems Certificate,"Interested in a Firmware Engineer role in Frankfurt, focused on retail forecasting; strongest in Sensor Integration, C++, and Hardware Debugging."
Alex Neumann,39,Non-Binary,Bachelor's,Cybersecurity,B.Sc. in Cybersecurity,Hochschule Manchen,2013,13,Principal DevOps Engineer,Student Developer; DevOps Engineer,"Azure, Kubernetes Security, Docker, GitOps, Serverless",HashiCorp Certified Terraform Associate,"Targeting teams building mobility platforms platforms, with 13 years of hands-on experience across Serverless, Kubernetes Security, and stakeholder-facing delivery."
Isabel Huber,32,Female,Master's,Quantitative Economics,M.Sc. in Quantitative Economics,RWTH Aachen University,2023,2,Risk Analyst,Research Assistant,"Tableau, Time Series Analysis, Market Data, Basel III, Monte Carlo Simulation, Python, A/B Testing, Spark",Microsoft Certified: Power BI Data Analyst Associate,"Targeting teams building health-tech platforms, with 2 years of hands-on experience across Spark, Tableau, and stakeholder-facing delivery."
Paul Schulze,36,Male,Bachelor's,Biomedical Engineering,B.Sc. in Biomedical Engineering,Karlsruhe Institute of Technology,2014,12,Principal Data Scientist,Analytics Associate; ML Platform Engineer; Data Analytics Intern,"Time Series Analysis, Airflow, R, TensorFlow, dbt","Google Cloud Professional Data Engineer, Tableau Desktop Specialist","Targeting teams building retail forecasting platforms, with 12 years of hands-on experience across TensorFlow, Time Series Analysis, and stakeholder-facing delivery."
Lea Schulz,44,Female,Diploma,Computational Linguistics,Diploma in Computational Linguistics,Rheinische Friedrich-Wilhelms-Universitaet Bonn,2013,13,Principal Data Scientist,Product Data Analyst; Junior Consultant,"Airflow, Python, Angular, A/B Testing, Pandas, NumPy",Tableau Desktop Specialist,"Prefers teams that ship carefully, learn from production data, and use Pandas plus Angular to improve services in financial technology."
Jannik Maller,44,Male,Master's,Embedded Systems,M.Sc. in Embedded Systems,Hochschule Manchen,2008,18,Principal Security Engineer,Working Student in Software Development; Senior Cybersecurity Consultant,"Threat Modeling, Risk Assessment, IAM, Go, Network Security, ISO 27001, Penetration Testing, Cloud Security",Not listed,"Seeking a Karlsruhe-based or hybrid Principal Security Engineer position that combines dependable execution, clear documentation, and deeper ownership of Threat Modeling workflows."
Kim Peters,40,Non-Binary,Master's,Biomedical Engineering,M.Sc. in Biomedical Engineering,Universitaet Stuttgart,2014,12,Automation Lead,Working Student in Software Development; Robotics Lead; Controls Engineer,"Hardware Debugging, C++, Java, Python, IoT Protocols, PostgreSQL, PLC Programming, Robotics","Certified LabVIEW Associate Developer, IPC Embedded Systems Certificate","Looking for Automation Lead work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of C++ and Java."
Elena Schubert,38,Female,Master's,Electrical Engineering,M.Sc. in Electrical Engineering,Universitaet zu Kaln,2014,11,Principal Firmware Engineer,Student Developer; Controls Engineer,"Windows Server, MATLAB, PLC Programming, Embedded Linux, ServiceNow, RTOS, Sensor Integration, Robotics","Certified LabVIEW Associate Developer, AWS Certified IoT Specialty","Prefers teams that ship carefully, learn from production data, and use MATLAB plus RTOS to improve services in public-sector digital services."
Fabian Wagner,35,Male,Master's,Media Informatics,M.Sc. in Media Informatics,Rheinische Friedrich-Wilhelms-Universitaet Bonn,2016,10,Program Manager,Working Student in Software Development; Student Developer,"CSS, Stakeholder Management, Confluence, Process Modeling, Workshop Facilitation, Analytics",SAFe Agilist,"Ready for a Program Manager position with room to modernize legacy processes, coach peers, and turn Process Modeling experience into reliable delivery."
Sebastian Horn,35,Male,Master's,Supply Chain Analytics,M.Sc. in Supply Chain Analytics,SRH Hochschule Heidelberg,2017,9,Solutions Consultant,Research Assistant; Junior Consultant,"ERP Integration, Documentation, Monitoring, Networking, Stakeholder Management, SAP, Linux, Azure AD",SAP Certified Application Associate,"Seeking a remote-first German teams-based or hybrid Solutions Consultant position that combines dependable execution, clear documentation, and deeper ownership of Networking workflows."
Tanja Weia,25,Female,Bachelor's,Cybersecurity,B.Sc. in Cybersecurity,RWTH Aachen University,2026,0,SOC Analyst,IT Intern,"Linux, SIEM, OAuth2, Risk Assessment, Penetration Testing, Ansible",ISO 27001 Foundation,"Interested in a SOC Analyst role in Bremen, focused on research-driven AI products; strongest in Linux, Ansible, and SIEM."
Marie Keller,33,Female,Bachelor's,Statistics,B.Sc. in Statistics,Universitaet Stuttgart,2019,7,Data Engineer,Student Developer; Automation Intern,"Airflow, Python, dbt, scikit-learn, Market Data, Pandas",Not listed,"Prefers teams that ship carefully, learn from production data, and use scikit-learn plus Pandas to improve services in retail forecasting."
Jonas Bahm,36,Male,Bachelor's,Renewable Energy Systems,B.Sc. in Renewable Energy Systems,Freie Universitaet Berlin,2017,8,Robotics Engineer,Hardware Validation Engineer; Automation Engineer,"C, Embedded Linux, C++, Sensor Integration, Python, MATLAB, CAN Bus, dbt","TaV Functional Safety Engineer, IPC Embedded Systems Certificate","Ready for a Robotics Engineer position with room to modernize legacy processes, coach peers, and turn Sensor Integration experience into reliable delivery."
Luca Seidel,39,Non-Binary,Master's,Supply Chain Analytics,M.Sc. in Supply Chain Analytics,Hasso Plattner Institute,2014,12,Lead Data Engineer,Data Scientist; Machine Learning Engineer; Senior Data Scientist,"Pandas, A/B Testing, Jira, Stakeholder Management, dbt","Databricks Certified Data Engineer Associate, Google Cloud Professional Data Engineer","Looking for Lead Data Engineer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Jira and dbt."
Luise Huber,40,Female,PhD,Embedded Systems,PhD in Embedded Systems,Universitaet zu Kaln,2019,7,Robotics Engineer,Firmware Developer; Controls Engineer,"C++, RTOS, PLC Programming, REST APIs, IoT Protocols, Embedded Linux, CAN Bus, Simulink",Not listed,"Seeking a Stuttgart-based or hybrid Robotics Engineer position that combines dependable execution, clear documentation, and deeper ownership of RTOS workflows."
Alex Scholz,27,Non-Binary,Bachelor's,Robotics,B.Sc. in Robotics,Leibniz Universitaet Hannover,2024,1,Junior AI Engineer,NLP Analyst,"Hugging Face, Domain-Driven Design, Experiment Tracking, ONNX, Computer Vision, LangChain","NVIDIA Deep Learning Institute Certificate, Databricks Certified Machine Learning Associate","Prefers teams that ship carefully, learn from production data, and use Hugging Face plus Domain-Driven Design to improve services in research-driven AI products."
Niklas Graf,33,Male,Bachelor's,Cybersecurity,B.Sc. in Cybersecurity,Universitaet Mannheim,2019,7,Cloud Security Engineer,Security Engineer; Data Analytics Intern,"Penetration Testing, IAM, Python, Incident Response, ISO 27001, OAuth2",Cisco Certified CyberOps Associate,"Ready for a Cloud Security Engineer position with room to modernize legacy processes, coach peers, and turn OAuth2 experience into reliable delivery."
Julia Vogel,30,Female,Master's,Human-Computer Interaction,M.Sc. in Human-Computer Interaction,Ludwig-Maximilians-Universitaet Manchen,2023,3,Software Engineer,Backend Developer,"Requirements Engineering, CI/CD, TypeScript, GraphQL, Go, REST APIs, React",GitHub Actions Certification,"Interested in a Software Engineer role in Leipzig, focused on privacy-focused consumer products; strongest in Requirements Engineering, Go, and CI/CD."
Hannah Hartmann,33,Female,Bachelor's,Information Systems,B.Sc. in Information Systems,Universitaet Freiburg,2018,7,Cloud Engineer,Site Reliability Engineer; Automation Intern,"Requirements Engineering, AWS, Kubernetes, User Story Mapping, Grafana, Ansible",HashiCorp Certified Terraform Associate,"Ready for a Cloud Engineer position with room to modernize legacy processes, coach peers, and turn User Story Mapping experience into reliable delivery."
Clara Richter,34,Female,Bachelor's,Industrial Engineering,B.Sc. in Industrial Engineering,Universitaet Mannheim,2018,8,Data Scientist,Product Data Analyst; Working Student in Software Development,"ITIL, SQL, PyTorch, Airflow, NumPy, Feature Engineering, Azure AD, TensorFlow","Microsoft Certified: Azure Data Engineer Associate, TensorFlow Developer Certificate","Targeting teams building manufacturing analytics platforms, with 8 years of hands-on experience across NumPy, TensorFlow, and stakeholder-facing delivery."
Jona Kaiser,38,Non-Binary,Diploma,Renewable Energy Systems,Diploma in Renewable Energy Systems,Universitaet Bremen,2015,10,Solutions Architect,Senior IT Consultant; ERP Support Analyst; Systems Architect,"VMware, Python, Networking, Documentation, Azure AD, API Integration, SAP",Cisco Certified Network Associate,"Aiming to contribute to research-driven AI products initiatives as a Solutions Architect, especially where API Integration, VMware, and cross-functional collaboration matter."
Viktoria Meyer,32,Female,Master's,Human-Computer Interaction,M.Sc. in Human-Computer Interaction,Technische Universitaet Berlin,2020,6,Product Designer,Student Developer; Accessibility Analyst,"Analytics, Usability Testing, TypeScript, Angular, Design Systems, Storybook, User Research, Python","Google UX Design Professional Certificate, Human Factors International CUA","Seeking a Bremen-based or hybrid Product Designer position that combines dependable execution, clear documentation, and deeper ownership of TypeScript workflows."
Melanie Schrader,38,Female,Master's,Quantitative Economics,M.Sc. in Quantitative Economics,Universitaet Duisburg-Essen,2015,11,Head of Quant Analytics,Credit Analytics Associate; Financial Data Scientist,"User Story Mapping, Tableau, Market Data, Jira, Python",Financial Risk Manager Part I,"Looking for Head of Quant Analytics work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Tableau and User Story Mapping."
Nils Ganther,30,Male,Master's,Supply Chain Analytics,M.Sc. in Supply Chain Analytics,Ludwig-Maximilians-Universitaet Manchen,2023,3,Technical Product Manager,IT Project Manager,"Process Modeling, OKRs, Windows Server, User Story Mapping, Agile Delivery, Jira, ITIL",Professional Scrum Master I,"Aiming to contribute to B2B SaaS initiatives as a Technical Product Manager, especially where OKRs, Jira, and cross-functional collaboration matter."
Ben Wolf,31,Male,PhD,Artificial Intelligence,PhD in Artificial Intelligence,Hochschule Darmstadt,2025,1,QA Automation Engineer,Working Student in Software Development,"REST APIs, Java, Node.js, TypeScript, Experiment Tracking, TensorFlow, GraphQL",Not listed,"Looking for QA Automation Engineer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of TensorFlow and REST APIs."
Emil Franke,28,Male,Bachelor's,Mathematics,B.Sc. in Mathematics,Hochschule Manchen,2021,5,LLM Application Engineer,Junior AI Engineer; ML Research Assistant,"SQL, Prompt Evaluation, NLP, Computer Vision, RAG Pipelines, Vector Databases, LangChain, ONNX","Google Cloud Professional Machine Learning Engineer, NVIDIA Deep Learning Institute Certificate","Seeking a Hannover-based or hybrid LLM Application Engineer position that combines dependable execution, clear documentation, and deeper ownership of ONNX workflows."
